case_id,name,age,sex,date_of_birth,mobile_number,aadhaar_number_synthetic,email,sector,category,country,system_type,decision_outcome,reason_given,affected_group,appeal_available,final_status,year
135,Vikas Reddy,49,Other,2/28/1976,7880637875,5.49E+11,vikas.reddy135@example.in,Visa & Immigration,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Approved,2020
136,Suresh Sharma,63,Other,1/27/1962,7939559805,9.01E+11,suresh.sharma136@example.in,Visa & Immigration,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Low score,Job applicants,No,Rejected,2022
137,Rohan Verma,21,Female,9/11/2004,8467002420,7.51E+11,rohan.verma137@example.in,Finance & Banking,Canada Student Visa Delays,India,Automated Decision System,Rejected,Low score,Citizens,No,Approved,2022
138,Kavya Das,32,Male,4/9/1993,7938478645,7.54E+11,kavya.das138@example.in,Digital Platforms,Canada Student Visa Delays,India,Automated Decision System,Rejected,Data mismatch,Students,No,Pending,2023
139,Priya Patel,54,Male,10/16/1971,8100578025,1.61E+11,priya.patel139@example.in,Visa & Immigration,Facial Recognition Errors,India,Automated Decision System,Rejected,System error,Students,Yes,Pending,2023
140,Rahul Chatterjee,62,Male,7/22/1963,8848679350,7.96E+11,rahul.chatterjee140@example.in,Visa & Immigration,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Approved,2023
141,Neha Verma,44,Other,2/25/1981,9574026055,2.53E+11,neha.verma141@example.in,Visa & Immigration,University Admission Algorithms,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2019
142,Pooja Iyer,65,Other,4/5/1960,8189447653,9.03E+11,pooja.iyer142@example.in,Visa & Immigration,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,System error,Migrants,Yes,Approved,2022
143,Suman Mehta,49,Other,9/23/1976,8917202947,3.03E+11,suman.mehta143@example.in,Digital Platforms,YouTube Monetization,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Approved,2021
144,Aditi Verma,53,Male,1/30/1972,8790002664,8.84E+11,aditi.verma144@example.in,Healthcare & Insurance,US Medicaid Algorithm,India,Automated Decision System,Rejected,Low score,Students,No,Approved,2024
145,Priya Sharma,44,Male,7/6/1981,7849257724,5.99E+11,priya.sharma145@example.in,Policing & Security,Facial Recognition Errors,India,Automated Decision System,Rejected,Low score,Job applicants,No,Approved,2020
146,Amit Verma,27,Male,6/6/1998,8660084393,9.56E+11,amit.verma146@example.in,Policing & Security,Border Security Risk Scoring,India,Automated Decision System,Rejected,System error,Low-income households,No,Approved,2019
147,Aditya Verma,25,Male,1/9/2000,8918437854,6.04E+11,aditya.verma147@example.in,Education,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Low-income households,No,Pending,2023
148,Vihaan Kumar,19,Other,10/6/2006,9611216337,1.45E+11,vihaan.kumar148@example.in,Digital Platforms,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Rejected,2020
149,Vihaan Chatterjee,31,Other,5/22/1994,7196260999,8.35E+11,vihaan.chatterjee149@example.in,Finance & Banking,Content Moderation,India,Automated Decision System,Rejected,System error,Job applicants,No,Approved,2020
150,Arjun Patel,30,Female,1/27/1995,7680083233,3.13E+11,arjun.patel150@example.in,Policing & Security,Border Security Risk Scoring,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Approved,2021
151,Aarav Chatterjee,31,Male,9/9/1994,9585647162,3.51E+11,aarav.chatterjee151@example.in,Visa & Immigration,Automated FIR Portals,India,Automated Decision System,Rejected,Risk flag,Students,No,Approved,2019
152,Kavya Sharma,33,Female,8/14/1992,9007247969,1822110792,kavya.sharma152@example.in,Jobs & Recruitment,MHADA Housing Lottery,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Pending,2019
153,Neha Mehta,27,Male,7/9/1998,7842817950,4.88E+11,neha.mehta153@example.in,Finance & Banking,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Rejected,2020
154,Neha Gupta,51,Female,3/3/1974,8520887221,3.71E+11,neha.gupta154@example.in,Housing & Welfare,NHS GP Triage,India,Automated Decision System,Rejected,Data mismatch,Students,No,Pending,2021
155,Vihaan Iyer,22,Female,2/19/2003,8534932872,9.47E+11,vihaan.iyer155@example.in,Policing & Security,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Citizens,Yes,Pending,2020
156,Neha Patel,25,Female,6/18/2000,9510404702,12782283883,neha.patel156@example.in,Healthcare & Insurance,Canada Student Visa Delays,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Pending,2023
157,Riya Mehta,62,Female,11/16/1963,7803580425,2.79E+11,riya.mehta157@example.in,Jobs & Recruitment,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Rejected,2021
158,Suresh Mehta,48,Female,2/12/1977,7193785290,7.22E+11,suresh.mehta158@example.in,Jobs & Recruitment,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Approved,2019
159,Suresh Iyer,62,Other,10/28/1963,7226576954,5.45E+11,suresh.iyer159@example.in,Education,NHS GP Triage,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2019
160,Vikas Mehta,41,Female,4/21/1984,9459981834,5.53E+11,vikas.mehta160@example.in,Digital Platforms,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Rejected,2019
161,Sneha Gupta,28,Other,9/8/1997,7445493067,53991923331,sneha.gupta161@example.in,Healthcare & Insurance,Border Security Risk Scoring,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Pending,2024
162,Karan Patel,23,Female,2/1/2002,8518464404,6.42E+11,karan.patel162@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Approved,2019
163,Lakshmi Singh,41,Other,12/24/1984,8745380396,6.80E+11,lakshmi.singh163@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Approved,2023
164,Aditi Kumar,53,Female,3/26/1972,8829398858,42407780097,aditi.kumar164@example.in,Policing & Security,COVID-19 Relief Denials,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Approved,2020
165,Riya Kumar,54,Female,3/28/1971,7436966447,7.47E+11,riya.kumar165@example.in,Visa & Immigration,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2021
166,Ananya Chatterjee,54,Other,6/11/1971,8755925462,8.95E+11,ananya.chatterjee166@example.in,Policing & Security,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Approved,2024
167,Suresh Mehta,61,Female,9/11/1964,8193482804,8.53E+11,suresh.mehta167@example.in,Housing & Welfare,Facial Recognition Errors,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Pending,2020
168,Arjun Mehta,35,Male,10/2/1990,9071825892,5.32E+11,arjun.mehta168@example.in,Visa & Immigration,NHS GP Triage,India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2022
169,Rohan Sharma,58,Other,11/14/1967,8048490738,4.61E+11,rohan.sharma169@example.in,Finance & Banking,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2020
170,Karan Sharma,62,Male,12/19/1963,9049240490,6.82E+11,karan.sharma170@example.in,Policing & Security,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2021
171,Rahul Singh,34,Other,9/22/1991,7563740361,8.22E+11,rahul.singh171@example.in,Visa & Immigration,App Store Rejections,India,Automated Decision System,Rejected,System error,Migrants,Yes,Rejected,2023
172,Suresh Kumar,40,Male,8/10/1985,8175405628,9.10E+11,suresh.kumar172@example.in,Healthcare & Insurance,YouTube Monetization,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Pending,2020
173,Amit Mehta,47,Male,11/18/1978,7339958451,3.10E+11,amit.mehta173@example.in,Jobs & Recruitment,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Rejected,2023
174,Sneha Mehta,46,Other,1/28/1979,9803902125,2.99E+11,sneha.mehta174@example.in,Visa & Immigration,Automated Exam Evaluation,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Approved,2023
175,Neha Mehta,50,Other,7/25/1975,8513585276,84237388088,neha.mehta175@example.in,Finance & Banking,NHS GP Triage,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Rejected,2021
176,Vikas Gupta,35,Female,3/1/1990,8735940300,9.88E+11,vikas.gupta176@example.in,Jobs & Recruitment,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Rejected,2019
177,Suman Patel,61,Female,8/22/1964,7464130955,1.66E+11,suman.patel177@example.in,Jobs & Recruitment,Content Moderation,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Approved,2022
178,Rohan Das,18,Male,9/25/2007,9871979869,8.38E+11,rohan.das178@example.in,Policing & Security,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2019
179,Vihaan Patel,18,Female,2/3/2007,8470958898,9.74E+11,vihaan.patel179@example.in,Housing & Welfare,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Low score,Students,No,Pending,2022
180,Arjun Reddy,44,Other,8/24/1981,9501212957,2.89E+11,arjun.reddy180@example.in,Jobs & Recruitment,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Pending,2024
181,Vikas Verma,38,Other,6/10/1987,8455113285,5.90E+11,vikas.verma181@example.in,Finance & Banking,Automated Exam Evaluation,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Rejected,2019
182,Kavya Das,50,Female,7/3/1975,9582115212,7.46E+11,kavya.das182@example.in,Jobs & Recruitment,Driver Deactivations,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2022
183,Karan Iyer,59,Other,9/16/1966,9068245874,8.29E+11,karan.iyer183@example.in,Education,EU Migration Risk Profiling,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Rejected,2021
184,Suresh Reddy,63,Other,3/25/1962,9756878554,1.62E+11,suresh.reddy184@example.in,Policing & Security,App Store Rejections,India,Automated Decision System,Rejected,System error,Low-income households,No,Pending,2020
185,Lakshmi Mehta,26,Male,3/2/1999,9571203413,7.03E+11,lakshmi.mehta185@example.in,Policing & Security,Scholarship Rejections,India,Automated Decision System,Rejected,Low score,Students,Yes,Approved,2024
186,Arjun Singh,29,Other,2/1/1996,7754529647,8.53E+11,arjun.singh186@example.in,Finance & Banking,University Admission Algorithms,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Pending,2024
187,Rahul Verma,32,Other,4/29/1993,8632788195,2.52E+11,rahul.verma187@example.in,Finance & Banking,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Job applicants,No,Pending,2024
188,Kavya Das,49,Female,3/3/1976,8349594417,4.71E+11,kavya.das188@example.in,Education,MHADA Housing Lottery,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Pending,2024
189,Aditi Gupta,51,Male,11/15/1974,9513710258,6.60E+11,aditi.gupta189@example.in,Visa & Immigration,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Pending,2019
190,Amit Das,33,Male,12/26/1992,9875639897,3.41E+11,amit.das190@example.in,Jobs & Recruitment,Driver Deactivations,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2022
191,Riya Iyer,39,Other,8/14/1986,7030974303,4.09E+11,riya.iyer191@example.in,Policing & Security,Border Security Risk Scoring,India,Automated Decision System,Rejected,System error,Migrants,No,Pending,2024
192,Priya Iyer,65,Other,8/18/1960,7640124309,3.45E+11,priya.iyer192@example.in,Education,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2022
193,Lakshmi Reddy,35,Female,6/26/1990,7661321633,7.59E+11,lakshmi.reddy193@example.in,Digital Platforms,Automated Exam Evaluation,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Rejected,2024
194,Sneha Verma,32,Female,10/8/1993,9457801409,6.93E+11,sneha.verma194@example.in,Jobs & Recruitment,Automated Exam Evaluation,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Approved,2022
195,Suresh Reddy,28,Female,5/25/1997,7421328095,9.54E+11,suresh.reddy195@example.in,Education,Digital Lending Rejections,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Approved,2022
196,Neha Patel,59,Male,3/15/1966,7710800083,6.81E+11,neha.patel196@example.in,Jobs & Recruitment,Resume Filtering ATS,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2019
197,Rohan Reddy,20,Other,5/22/2005,8891281248,6.05E+11,rohan.reddy197@example.in,Housing & Welfare,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Approved,2019
198,Sneha Singh,32,Female,10/5/1993,9426499993,3.44E+11,sneha.singh198@example.in,Digital Platforms,Scholarship Rejections,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Pending,2020
199,Vikas Das,65,Female,9/10/1960,9897327866,7.27E+11,vikas.das199@example.in,Healthcare & Insurance,Digital Lending Rejections,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2020
200,Arjun Patel,45,Male,3/11/1980,8405345199,8.33E+11,arjun.patel200@example.in,Jobs & Recruitment,US Medicaid Algorithm,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Rejected,2021
201,Suresh Verma,58,Female,12/15/1967,8528627517,8.91E+11,suresh.verma201@example.in,Housing & Welfare,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Rejected,2021
202,Riya Singh,30,Female,6/17/1995,9183399536,62323272089,riya.singh202@example.in,Healthcare & Insurance,Automated Exam Evaluation,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Approved,2024
203,Riya Das,33,Other,3/19/1992,8316999445,4.20E+11,riya.das203@example.in,Housing & Welfare,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2024
204,Rohan Das,51,Other,2/15/1974,7241516419,3.86E+11,rohan.das204@example.in,Finance & Banking,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Pending,2019
205,Pooja Verma,34,Female,6/14/1991,7917723724,4.83E+11,pooja.verma205@example.in,Jobs & Recruitment,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,System error,Low-income households,No,Rejected,2019
206,Rahul Das,53,Other,4/21/1972,8748807114,7.19E+11,rahul.das206@example.in,Education,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Pending,2020
207,Rohan Sharma,62,Male,2/4/1963,9556208246,1.79E+11,rohan.sharma207@example.in,Healthcare & Insurance,COVID-19 Relief Denials,India,Automated Decision System,Rejected,System error,Citizens,No,Approved,2020
208,Aarav Singh,65,Female,8/16/1960,8040707084,8.11E+11,aarav.singh208@example.in,Healthcare & Insurance,Online Exam Proctoring AI,India,Automated Decision System,Rejected,System error,Students,No,Approved,2024
209,Suman Das,35,Male,1/1/1990,7853586789,3.92E+11,suman.das209@example.in,Jobs & Recruitment,App Store Rejections,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Rejected,2020
210,Aditya Das,31,Other,11/15/1994,8991179740,6.11E+11,aditya.das210@example.in,Finance & Banking,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Data mismatch,Students,No,Rejected,2019
211,Priya Mehta,21,Male,12/22/2004,9612883279,7.85E+11,priya.mehta211@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Pending,2023
212,Sneha Das,34,Other,1/14/1991,7765081469,5.78E+11,sneha.das212@example.in,Digital Platforms,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Rejected,2023
213,Arjun Iyer,48,Male,3/30/1977,9285797023,8.14E+11,arjun.iyer213@example.in,Housing & Welfare,Automated Exam Evaluation,India,Automated Decision System,Rejected,Low score,Job applicants,No,Pending,2024
214,Sneha Chatterjee,52,Male,3/22/1973,8350586541,1.70E+11,sneha.chatterjee214@example.in,Visa & Immigration,Automated FIR Portals,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Pending,2020
